Species,RFC_Importance
Shigella_dysenteriae,0.00025590694293
Desulfotomaculum_guttoideum,0.000254998551145
Aeromonas_sp_ASNIH5,0.000254981166164
Clostridium_viride,0.000254381210479
Leclercia_sp_W6,0.000253663413854
Oscillibacter_sp_PEA192,0.000252525252525
Bacteroides_luti,0.000252204585538
Aeromonas_veronii,0.00024890617404
Blautia_producta,0.000247695989988
Actinobacillus_pleuropneumoniae,0.0002474817201
Veillonella_magna,0.00024649859944
Erwinia_tracheiphila,0.000246354532462
Candidatus_Fokinia_solitaria,0.000245733178447
Actinomyces_johnsonii,0.000245657568238
Siccibacter_turicensis,0.000244889698442
Alkanindiges_illinoisensis,0.000244820947247
Bacillus_andreraoultii,0.000244444444444
Lautropia_mirabilis,0.000244444444444
Mitsuokella_multacida,0.000244438832901
Corynebacterium_atypicum,0.000242615970185
Shigella_sp_PAMC_28760,0.000242424242424
Actinomyces_oris,0.000241904447743
Brachyspira_hyodysenteriae,0.000240938480655
Neglecta_timonensis,0.000240938480655
Anaerotruncus_rubiinfantis,0.00024062053892
Pseudomonas_aeruginosa,0.000240423082177
Streptococcus_dysgalactiae,0.000240116420082
Oscillibacter_valericigenes,0.000238817401557
Sodalis_praecaptivus,0.000238142714713
Ralstonia_pickettii,0.00023695256197
Eubacterium_ruminantium,0.000235903851309
Bacillus_tuaregi,0.000235454780909
Mycoplasma_pirum,0.000233959588798
Paracoccus_alkenifer,0.000232228269833
Clostridium_bornimense,0.000230809582095
Streptococcus_equi,0.000230809582095
Pseudobutyrivibrio_ruminis,0.000229885761226
Anaerocolumna_xylanovorans,0.000227038183695
Acetitomaculum_ruminis,0.000226648351648
Erysipelothrix_rhusiopathiae,0.000223918575064
Anaerovorax_odorimutans,0.000223492063492
Enterococcus_cecorum,0.000223492063492
Megasphaera_elsdenii,0.000223091409532
Bifidobacterium_gallicum,0.000222965440357
Enterococcus_durans,0.000222626998583
Haemophilus_aegyptius,0.000222626998583
Pectobacterium_polaris,0.000222626998583
Corynebacterium_pseudodiphtheriticum,0.00022218883547
Prevotella_aurantiaca,0.000221605767631
Helicobacter_cinaedi,0.000220862745098
Prevotella_oulorum,0.000220735785953
Leuconostoc_gelidum,0.000219458128079
Streptococcus_pluranimalium,0.000218253968254
Simonsiella_muelleri,0.000217714002969
Aggregatibacter_segnis,0.000215984046633
Lactobacillus_crustorum,0.00021484375
Kingella_oralis,0.00021484375
Lactococcus_lactis,0.00021484375
Moraxella_nonliquefaciens,0.00021484375
Sneathia_amnii,0.000212594944402
Streptococcus_plurextorum,0.000212468009078
Ndongobacter_massiliensis,0.000211570247934
Halotalea_alkalilenta,0.000209523809524
Cedecea_neteri,0.000205164072973
Citrobacter_sp_86,0.000205164072973
Asaia_astilbis,0.000205164072973
Dysgonomonas_macrotermitis,0.000204714640199
Pandoraea_pnomenusa,0.000204714640199
Enterococcus_massiliensis,0.000203969288715
Clostridium_amylolyticum,0.00020202020202
Anaerovibrio_lipolyticus,0.00020202020202
Leclercia_adecarboxylata,0.000200364298725
Citrobacter_braakii,0.000200364298725
Clostridium_scindens,0.000199207696661
Mannheimia_sp_USDA-ARS-USMARC-1261,0.000196428571429
Helcococcus_kunzii,0.000196428571429
Serratia_sp_ATCC_39006,0.000196209587514
Enterococcus_devriesei,0.000194604157452
Lelliottia_jeotgali,0.000194604157452
Mailhella_massiliensis,0.000193523558195
Streptococcus_respiraculi,0.000190972222222
Thermus_parvatiensis,0.000190972222222
Neisseria_meningitidis,0.000188547860089
Mangrovibacter_phragmitis,0.000188547860089
Cronobacter_condimenti,0.00018675721562
Sanguibacteroides_justesenii,0.000186243386243
Bifidobacterium_tsurumiense,0.000184151785714
Hafnia_paralvei,0.000184151785714
Leptotrichia_sp_oral_taxon_498,0.000184052287582
Enterobacter_lignolyticus,0.000184052287582
Desemzia_incerta,0.000181968569065
Clostridium_neonatale,0.000181968569065
Serratia_sp_MYb239,0.000181968569065
Clostridium_puniceum,0.000178101598867
Negativicoccus_massiliensis,0.000176308539945
Bacteroidales_bacterium_CF,0.000176308539945
Millionella_massiliensis,0.000172981473291
Paeniclostridium_sordellii,0.000172981473291
Streptobacillus_notomytis,0.000169974407263
Bifidobacterium_crudilactis,0.00016369047619
Prevotella_nanceiensis,0.000159767610748
Succinimonas_amylolytica,0.000156361051883
Bifidobacterium_biavatii,0.000153544531303
Schaalia_meyeri,0.000152777777778
Enterococcus_saccharolyticus,0.000151515151515
Escherichia_albertii,0.000151515151515
Pseudomonas_mandelii,0.000151317146984
Tetrasphaera_japonica,0.000149279050042
Clostridium_merdae,0.000149279050042
Coriobacteriaceae_bacterium_68-1-3,0.000147157190635
Acinetobacter_johnsonii,0.000145142668646
Lonsdalea_britannica,0.000143229166667
Streptococcus_varani,0.000142184306407
Streptococcus_pneumoniae,0.000139936542146
Erwinia_sp_Ejp617,0.000139682539683
Lactobacillus_suebicus,0.000137844611529
Corynebacterium_sp_NML98-0116,0.000136476426799
Acutalibacter_muris,0.000135015532236
Leptotrichia_sp_oral_taxon_847,0.000134990029146
Serratia_liquefaciens,0.00013357619915
Streptococcus_marimammalium,0.00013357619915
Pseudomonas_otitidis,0.00013357619915
Streptococcus_acidominimus,0.000132679852568
Streptococcus_australis,0.000130940123985
Clostridium_saccharoperbutylacetonicum,0.000129736104968
Moraxella_porci,0.000128579777908
Oribacterium_parvum,0.000128152412281
Leptotrichia_buccalis,0.000120952788475
Actinomyces_gerencseriae,0.000117167919799
Clostridium_septicum,0.000110084273094
Asaccharospora_irregularis,7.92831752584076E-05
Ileibacterium_valens,7.90516921514645E-05
Clostridium_ihumii,7.4931129476584E-05
Peptostreptococcus_russellii,7.41640398923135E-05
Corynebacterium_aurimucosum,7.37136960047181E-05
Klebsiella_sp_FDAARGOS_511,6.57568238213408E-05
Bacteroides_graminisolvens,6.37522768670315E-05
Helcococcus_sueciensis,3.01447212482451E-05
Deinococcus_wulumuqiensis,2.45712320015724E-05
Anaerosporobacter_mobilis,2.4056437389771E-05
Bifidobacterium_scardovii,0
Bifidobacterium_subtile,0
Bifidobacterium_reuteri,0
Serratia_sp_P2ACOL2,0
Bifidobacterium_thermophilum,0
Brachyspira_hampsonii,0
Slackia_heliotrinireducens,0
Slackia_exigua,0
Serratia_symbiotica,0
Brochothrix_thermosphacta,0
Staphylococcus_aureus,0
Shewanella_algae,0
Solemya_velesiana_gill_symbiont,0
Shimwellia_blattae,0
Bordetella_sp_HZ20,0
Blautia_sp_YL58,0
Bifidobacterium_mongoliense,0
Bradyrhizobium_sp_SK17,0
Blautia_sp_N6H1-15,0
Serratia_sp_SSNIH1,0
Lactobacillus_amylophilus,0
Brucella_microti,0
Bulleidia_extructa,0
Rodentibacter_heylii,0
Rodentibacter_pneumotropicus,0
Romboutsia_lituseburensis,0
Rufibacter_sp_DG15C,0
Ruminiclostridium_cellulolyticum,0
Cetobacterium_ceti,0
Cellulosilyticum_sp_WCF-2,0
Cellulosilyticum_ruminicola,0
Cellulosilyticum_lentocellum,0
Ruminococcaceae_bacterium,0
Celeribacter_halophilus,0
Ruminococcaceae_bacterium_CPB6,0
Ruminococcus_albus,0
Carnobacterium_maltaromaticum,0
Carnobacterium_gallinarum,0
Chryseobacterium_gallinarum,0
Chryseobacterium_molle,0
Robinsoniella_peoriensis,0
Quasibacillus_thermotolerans,0
Pseudoramibacter_alactolyticus,0
Citrobacter_youngae,0
Citrobacter_werkmanii,0
Pseudovibrio_stylochi,0
Citrobacter_sp_CRE-46,0
Pyramidobacter_piscolens,0
Rahnella_aquatilis,0
Citrobacter_freundii,0
Ralstonia_insidiosa,0
Ralstonia_mannitolilytica,0
Ralstonia_pseudosolanacearum,0
Ralstonia_solanacearum,0
Citrobacter_freundii_complex_sp_CFNIH3,0
Raoultella_planticola,0
Carnobacterium_divergens,0
Scardovia_inopinata,0
Cardiobacterium_hominis,0
Serratia_ficaria,0
Selenomonas_sp_oral_taxon_136,0
Selenomonas_sp_oral_taxon_478,0
Campylobacter_curvus,0
Selenomonas_sp_oral_taxon_920,0
Campylobacter_coli,0
Caloramator_mitchellensis,0
Butyrivibrio_hungatei,0
Campylobacter_lari,0
Butyrivibrio_fibrisolvens,0
Serratia_quinivorans,0
Serratia_sp_FS14,0
Serratia_sp_JKS000199,0
Serratia_sp_LS-1,0
Burkholderiales_bacterium_GJ-E10,0
Staphylococcus_capitis,0
Selenomonas_artemidis,0
Capnocytophaga_sp_oral_taxon_864,0
Schleiferia_thermophila,0
Capnocytophaga_ochracea,0
Capnocytophaga_leadbetteri,0
Capnocytophaga_granulosa,0
Capnocytophaga_gingivalis,0
Capnocytophaga_cynodegmi,0
Capnocytophaga_canimorsus,0
Candidatus_Midichloria_mitochondrii,0
Campylobacter_sputorum,0
Candidatus_Liberibacter_africanus,0
Candidatus_Izimaplasma_sp_HR1,0
Candidatus_Carsonella_ruddii,0
Candidatus_Arthromitus_sp_SFB-mouse,0
Campylobacter_ureolyticus,0
Campylobacter_upsaliensis,0
Bifidobacterium_minimum,0
Streptococcus_parauberis,0
Bifidobacterium_lemurum,0
Aeromonas_sp_ASNIH7,0
Treponema_phagedenis,0
Treponema_porcinum,0
Treponema_socranskii,0
Aggregatibacter_aphrophilus,0
Aggregatibacter_actinomycetemcomitans,0
Treponema_sp_OMZ_838,0
Aeromonas_sp_CU5,0
Treponema_vincentii,0
Amphibacillus_sediminis,0
Aeromonas_sp_ASNIH3,0
Tropheryma_whipplei,0
Aeromonas_sp_ASNIH1,0
Aeromonas_salmonicida,0
Aeromonas_rivipollensis,0
Trueperella_bernardiae,0
Tyzzerella_nexilis,0
Algoriphagus_faecimaris,0
Treponema_medium,0
Treponema_maltophilum,0
Treponema_lecithinolyticum,0
Tetragenococcus_halophilus,0
Thalassobaculum_salexigens,0
Thermotalea_metallivorans,0
Thermus_antranikianii,0
Allofustis_seminis,0
Allobaculum_stercoricanis,0
Thermus_brockianus,0
Alkalimonas_amylolytica,0
Thermus_scotoductus,0
Thiohalospira_halophila,0
Tissierella_praeacuta,0
Tolumonas_auensis,0
Trabulsiella_odontotermitis,0
Treponema_berlinense,0
Treponema_denticola,0
Aeromonas_eucrenophila,0
Aeromonas_caviae,0
Aerococcus_viridans,0
Acinetobacter_tandoii,0
Acinetobacter_lwoffii,0
Acinetobacter_indicus,0
Acinetobacter_haemolyticus,0
Acinetobacter_baumannii,0
Acidovorax_soli,0
Acidovorax_delafieldii,0
Yersinia_aldovae,0
Yersinia_frederiksenii,0
Yersinia_massiliensis,0
Acholeplasma_modicum,0
Acholeplasma_brassicae,0
Acholeplasma_axanthum,0
Yersinia_ruckeri,0
Youngiibacter_fragilis,0
Zhihengliuella_sp_ISTPL4,0
Acinetobacter_sp_WCHA55,0
Xylella_fastidiosa,0
Aerococcus_urinae,0
Actinobacillus_porcitonsillarum,0
Aerococcus_christensenii,0
Weissella_cibaria,0
Actinotignum_schaalii,0
Weissella_paramesenteroides,0
Actinomyces_urinae,0
Actinomyces_timonensis,0
Williamwhitmania_taraxaci,0
Winkia_neuii,0
Xanthomonas_campestris,0
Actinomyces_massiliensis,0
Xanthomonas_massiliensis,0
Xenorhabdus_bovienii,0
Xenorhabdus_poinarii,0
Actinomyces_dentalis,0
Actinobaculum_massiliense,0
Amphibacillus_jilinensis,0
Anaerobiospirillum_succiniciproducens,0
Staphylococcus_cohnii,0
Streptococcus_merionis,0
Bacteroides_pyogenes,0
Bacteroides_propionicifaciens,0
Streptococcus_henryi,0
Streptococcus_intermedius,0
Bacteroides_ovatus,0
Streptococcus_macacae,0
Streptococcus_massiliensis,0
Bacteroides_fragilis,0
Terrisporobacter_glycolicus,0
Streptococcus_ovis,0
Cloacibacterium_normanense,0
Bacteroides_dorei,0
Streptococcus_phocae,0
Streptococcus_porci,0
Streptococcus_pseudoporcinus,0
Streptococcus_ratti,0
Streptococcus_entericus,0
Streptococcus_criceti,0
Streptobacillus_moniliformis,0
Stenotrophomonas_sp_KCTC_12332,0
Staphylococcus_hominis,0
Staphylococcus_lugdunensis,0
Staphylococcus_muscae,0
Bifidobacterium_callitrichos,0
Bifidobacterium_breve,0
Staphylococcus_pasteuri,0
Bifidobacterium_animalis,0
Staphylococcus_pseudintermedius,0
Bifidobacterium_aesculapii,0
Staphylococcus_warneri,0
Stenotrophomonas_maltophilia,0
Beduini_massiliensis,0
Bavariicoccus_seileri,0
Barnesiella_viscericola,0
Stenotrophomonas_nitritireducens,0
Streptococcus_ruminantium,0
Bacillus_licheniformis,0
Bacillus_coagulans,0
Sulfurimonas_gotlandica,0
Anaerosalibacter_massiliensis,0
Syntrophomonas_zehnderi,0
Anaerolineaceae_bacterium_oral_taxon_439,0
Anaeroglobus_geminatus,0
Syntrophus_gentianae,0
Anaerocolumna_aminovalerica,0
Tatumella_citrea,0
Anaerococcus_tetradius,0
Anaerococcus_provencensis,0
Tatumella_saanichensis,0
Anaerococcus_pacaensis,0
Tepidicaulis_marinus,0
Anaerococcus_mediterraneensis,0
Anaerococcus_lactolyticus,0
Terasakiella_pusilla,0
Synergistes_jonesii,0
Suicoccus_acidiformans,0
Bacillus_cereus,0
Succiniclasticum_ruminis,0
Bacillus_bogoriensis,0
Aureimonas_phyllosphaerae,0
Streptococcus_salivarius,0
Streptococcus_sobrinus,0
Streptococcus_sp_ChDC_B345,0
Streptococcus_sp_FDAARGOS_521,0
Atopobium_deltae,0
Streptococcus_sp_I-P16,0
Atlantibacter_hermannii,0
Arsenophonus_endosymbiont_of_Nilaparvata_lugens,0
Arcobacter_lekithochrous,0
Streptococcus_sp_group_B,0
Arcanobacterium_urinimassiliense,0
Streptococcus_urinalis,0
Anoxybacter_fermentans,0
Pseudopropionibacterium_propionicum,0
Pseudoflavonifractor_capillosus,0
Clostridiales_bacterium,0
Marinobacter_hydrocarbonoclasticus,0
Macrococcus_sp_IME1552,0
Fenollaria_timonensis,0
Malonomonas_rubra,0
Fastidiosipila_sanguinis,0
Mannheimia_haemolytica,0
Faecalicatena_fissicatena,0
Mariniphaga_anaerophila,0
Facklamia_miroungae,0
Luteimonas_huabeiensis,0
Marinomonas_fungiae,0
Facklamia_ignava,0
Facklamia_hominis,0
Ezakiella_massiliensis,0
Megasphaera_paucivorans,0
Meiothermus_silvanus,0
Mesoplasma_chauliocola,0
Lysinibacillus_timonensis,0
Flavobacterium_marinum,0
Methyloversatilis_universalis,0
Leptotrichia_wadei,0
Gemella_sp_ND_6198,0
Leminorella_richardii,0
Leptospira_broomii,0
Leptotrichia_sp_oral_taxon_212,0
Gemella_asaccharolytica,0
Gardnerella_vaginalis,0
Fusobacterium_varium,0
Fusobacterium_perfoetens,0
Flavonifractor_plautii,0
Fusobacterium_necrophorum,0
Fusobacterium_mortiferum,0
Fusobacterium_massiliense,0
Leuconostoc_lactis,0
Leuconostoc_mesenteroides,0
Franconibacter_pulveris,0
Lonsdalea_quercina,0
Metakosakonia_sp_MRY16-398,0
Microbacterium_aurum,0
Lelliottia_sp_WB101,0
Neisseria_cinerea,0
Enterococcus_sp_CR-Ec1,0
Enterococcus_pseudoavium,0
Enterococcus_mundtii,0
Enterococcus_malodoratus,0
Enterococcus_hirae,0
Enterococcus_hermanniensis,0
Enterococcus_gallinarum,0
Enterococcus_faecalis,0
Necropsobacter_massiliensis,0
Enterococcus_dispar,0
Neisseria_gonorrhoeae,0
Enterococcus_canis,0
Enterococcus_asini,0
Enterobacteriaceae_bacterium_strain_FGI_57,0
Neisseria_polysaccharea,0
Enterobacteriaceae_bacterium_ENNIH3,0
Enterococcus_sp_FDAARGOS_375,0
Enterococcus_thailandicus,0
Microbacterium_paraoxydans,0
Mycolicibacterium_malmesburyense,0
Microbacterium_sp_PAMC_28756,0
Micrococcus_luteus,0
Mixta_calida,0
Mobiluncus_curtisii,0
Mobiluncus_mulieris,0
Moraxella_catarrhalis,0
Mucinivorans_hirudinis,0
Escherichia_marmotae,0
Enterococcus_wangshanyuanii,0
Mycoplasma_opalescens,0
Mycoplasma_sp_(ex_Biomphalaria_glabrata),0
Erwinia_teleogrylli,0
Erwinia_persicina,0
Erwinia_oleae,0
Erwinia_mallotivora,0
Erwinia_iniecta,0
Leminorella_grimontii,0
Geobacter_sulfurreducens,0
Pseudomonas_versuta,0
Lactobacillus_manihotivorans,0
Klebsiella_variicola,0
Lactobacillus_hayakitensis,0
Klebsiella_sp_M5al,0
Lactobacillus_helveticus,0
Lactobacillus_hominis,0
Lactobacillus_ingluviei,0
Lactobacillus_johnsonii,0
Lactobacillus_mucosae,0
Kluyvera_cryocrescens,0
Lactobacillus_oryzae,0
Lactobacillus_panis,0
Kangiella_geojedonensis,0
Lactobacillus_paracasei,0
Kallipyga_massiliensis,0
Lactobacillus_pentosus,0
Jonquetella_anthropi,0
Kluyvera_ascorbata,0
Lactobacillus_gigeriorum,0
Lactobacillus_pontis,0
Lachnospiraceae_bacterium,0
Lactobacillus_amylovorus,0
Lactobacillus_agilis,0
Lactobacillus_acidophilus,0
Lactobacillus_acidipiscis,0
Lactobacillus_acetotolerans,0
Lactobacillus_animalis,0
Lactobacillus_antri,0
Lactobacillus_camelliae,0
Lactobacillus_gasseri,0
Lactobacillus_curvatus,0
Lactobacillus_equi,0
Lactobacillus_equicursoris,0
Lactobacillus_fermentum,0
Lactobacillus_frumenti,0
Kosakonia_radicincitans,0
Kosakonia_oryzae,0
Lactobacillus_plantarum,0
Lactobacillus_reuteri,0
Gibbsiella_quercinecans,0
Leclercia_sp_LSNIH1,0
Helicobacter_canadensis,0
Hathewaya_proteolytica,0
Lagierella_massiliensis,0
Hafnia_alvei,0
Lamprocystis_purpurea,0
Leadbetterella_byssophila,0
Haemophilus_influenzae,0
Haematospirillum_jordaniae,0
Helicobacter_macacae,0
Leclercia_sp_W17,0
Granulicatella_balaenopterae,0
Gottschalkia_purinilytica,0
Legionella_londiniensis,0
Lelliottia_nimipressuralis,0
Globicatella_sulfidifaciens,0
Glaesserella_parasuis,0
Helicobacter_fennelliae,0
Helicobacter_pylori,0
Lactobacillus_rossiae,0
Hungateiclostridium_clariflavum,0
Lactobacillus_satsumensis,0
Insolitispirillum_peregrinum,0
Ignavigranum_ruoffiae,0
Lactobacillus_sp_D1501,0
Hydrogenoanaerobacterium_saccharovorans,0
endosymbiont_TC1_of_Trimyema_compressum,0
Hungateiclostridium_saccincola,0
Hungateiclostridium_cellulolyticum,0
Helicobacter_typhlonius,0
Hungateiclostridiaceae_bacterium_KB18,0
Lactobacillus_uvarum,0
Lactobacillus_vaginalis,0
Lactococcus_garvieae,0
Herbinix_luporum,0
Hellea_balneolensis,0
Heliobacterium_modesticaldum,0
Neisseria_sicca,0
Enterobacteriaceae_bacterium_ENNIH1,0
Enterobacter_sp_SA187,0
Clostridium_sulfidigenes,0
Prevotella_melaninogenica,0
Prevotella_micans,0
Clostridium_ventriculi,0
Clostridium_uliginosum,0
Clostridium_thermobutyricum,0
Clostridium_thermoalcaliphilum,0
Clostridium_taeniosporum,0
Prevotella_paludivivens,0
Prevotella_ihumii,0
Propionimicrobium_sp_Marseille-P3275,0
Proteiniphilum_saccharofermentans,0
Proteus_mirabilis,0
Proteus_vulgaris,0
Providencia_alcalifaciens,0
Providencia_rustigianii,0
Pseudescherichia_vulneris,0
Prevotella_marshii,0
Prevotella_baroniae,0
Clostridium_polysaccharolyticum,0
Corynebacterium_accolens,0
Phytobacter_sp_SCO41,0
Corynebacterium_massiliense,0
Corynebacterium_jeikeium,0
Corynebacterium_ihumii,0
Phytobacter_ursingii,0
Pontibacillus_litoralis,0
Porphyromonas_catoniae,0
Porphyromonas_circumdentaria,0
Collinsella_massiliensis,0
Porphyromonas_crevioricanis,0
Porphyromonas_gingivicanis,0
Porphyromonas_levii,0
Comamonas_kerstersii,0
Colwellia_marinimaniae,0
Porticoccus_hydrocarbonoclasticus,0
Pragia_fontium,0
Clostridium_saccharobutylicum,0
Clostridium_polynesiense,0
Enterobacter_sp_R4-368,0
Clostridium_butyricum,0
Pseudomonas_sp_FDAARGOS_380,0
Pseudomonas_sp_HLS-6,0
Clostridium_cellulovorans,0
Clostridium_cellulosi,0
Clostridium_celatum,0
Clostridium_cavendishii,0
Clostridium_cadaveris,0
Clostridium_botulinum,0
Clostridium_cochlearium,0
Clostridium_beijerinckii,0
Pseudomonas_sp_TMW_21634,0
Pseudomonas_sp_VLB120,0
Pseudomonas_thermotolerans,0
Clostridium_algidicarnis,0
Clostridioides_mangenotii,0
Clostridioides_difficile,0
Pseudomonas_savastanoi,0
Pseudomonas_psychrophila,0
Pseudodesulfovibrio_profundus,0
Clostridium_homopropionicum,0
Lactobacillus_amylolyticus,0
Clostridium_oryzae,0
Pseudomonas_balearica,0
Pseudomonas_citronellolis,0
Pseudomonas_fluorescens,0
Clostridium_intestinale,0
Pseudomonas_fragi,0
Clostridium_hiranonis,0
Clostridium_collagenovorans,0
Pseudomonas_moraviensis,0
Clostridium_gasigenes,0
Clostridium_frigidicarnis,0
Clostridium_fimetarium,0
Clostridium_fallax,0
Pseudomonas_oleovorans,0
Clostridium_cylindrosporum,0
Corynebacterium_pyruviciproducens,0
Corynebacterium_segmentosum,0
Corynebacterium_simulans,0
Dysgonomonas_mossii,0
Pantoea_dispersa,0
Edwardsiella_tarda,0
Edwardsiella_sp_LADL05-105,0
Edwardsiella_sp_EA181011,0
Pantoea_septica,0
Edwardsiella_hoshinae,0
Edwardsiella_anguillarum,0
Dysgonomonas_gadei,0
Paenibacillus_macerans,0
Dysgonomonas_capnocytophagoides,0
Pantoea_sp_At-9b,0
Dubosiella_newyorkensis,0
Pantoea_sp_PSNIH2,0
Paraclostridium_bifermentans,0
Paraprevotella_xylaniphila,0
Pasteurella_multocida,0
Pantoea_alhagi,0
Oxobacter_pfennigii,0
Corynebacterium_singulare,0
Enterobacter_ludwigii,0
Neisseria_subflava,0
Enterobacter_sp_FY-07,0
Neomicrococcus_aestuarii,0
Niameybacter_massiliensis,0
Obesumbacterium_proteus,0
Oceanibaculum_pacificum,0
Oligella_ureolytica,0
Enterobacter_kobei,0
Oxalobacter_formigenes,0
Olsenella_profusa,0
Olsenella_sp_oral_taxon_807,0
Olsenella_umbonata,0
Enterobacter_cloacae,0
Enterobacter_cancerogenus,0
Oscillibacter_ruminantium,0
Empedobacter_brevis,0
Dickeya_sp_Secpp_1600,0
Dickeya_sp_MK7,0
Dickeya_sp_CSL_RW240,0
Peptoniphilus_timonensis,0
Desnuesiella_massiliensis,0
Peptoniphilus_rhinitidis,0
Dehalogenimonas_lykanthroporepellens,0
Peptoniphilus_sp_ING2-D1G,0
Defluviitalea_phaphyphila,0
Dakarella_massiliensis,0
Cutibacterium_avidum,0
Peptoniphilus_urinimassiliensis,0
Dickeya_dianthicola,0
Cronobacter_universalis,0
Cronobacter_turicensis,0
Phocaeicola_abscessus,0
Cronobacter_muytjensii,0
Cronobacter_malonaticus,0
Photorhabdus_asymbiotica,0
Corynebacterium_striatum,0
Peptoniphilus_obesi,0
Peptoniphilus_lacrimalis,0
Desulfomicrobium_orale,0
Peptoniphilus_ivorii,0
Dickeya_dadantii,0
Dickeya_chrysanthemi,0
Pectobacterium_brasiliense,0
Dialister_sp_Marseille-P5638,0
Pediococcus_acidilactici,0
Pelobacter_propionicus,0
Dethiosulfovibrio_peptidovorans,0
Desulfurella_acetivorans,0
Pelomonas_puraquae,0
Peptoclostridium_litorale,0
Peptococcus_niger,0
Desulfovibrio_fairfieldensis,0
Desulfovibrio_desulfuricans,0
Desulfovibrio_cuneatus,0
Peptoniphilus_indolicus,0
nan,0
