,American,Indian,European,Japanese
Bacteroides_faecichinchillae<-->Mediterranea_massiliensis,0.0525170394412586,,,
Bacteroides_coprocola<-->Bacteroides_faecichinchillae,0.0726389710762245,,,0.0474950930884394
Alistipes_finegoldii<-->Alistipes_shahii,0.11306532305423099,0.0742297603543862,,
Alistipes_finegoldii<-->Alistipes_senegalensis,0.0892958569259984,,0.12346392340156,0.0794356206801225
Bacteroides_dorei<-->Bacteroides_salanitronis,0.0441141229233159,,,
Bacteroides_dorei<-->Bacteroides_helcogenes,0.0418123995211124,,,0.0378683773151932
Bacteroides_dorei<-->Bacteroides_pyogenes,0.0852830738886035,,0.0464608244049421,
Bacteroides_dorei<-->Blautia_obeum,0.0390180403688476,,,
Bacteroides_coprocola<-->Bacteroides_dorei,0.0632007223043235,,,0.0417457209996956
Alistipes_senegalensis<-->Alistipes_shahii,0.122266747393854,,0.256451202177897,
Bacteroides_coprocola<-->Bacteroides_salanitronis,0.0215552730961901,,0.0362839616900323,0.0455099377958919
Bacteroides_coprocola<-->Bacteroides_helcogenes,0.0215021702403523,,0.0653954907713651,
Bacteroides_coprocola<-->Clostridium_phoceensis,0.0211647959891447,,,
Alistipes_putredinis<-->Bacteroides_coprocola,0.0214887083709002,,,
Bacteroides_coprocola<-->Bacteroides_pyogenes,0.029848398444502003,,,
Bacteroides_coprocola<-->Mediterranea_massiliensis,0.0202278349202073,,,0.0308410939827987
Bacteroides_helcogenes<-->Bacteroides_salanitronis,0.0567323906073597,,,0.0907704591801143
Bacteroides_helcogenes<-->Mediterranea_massiliensis,0.0280608944423012,,,
Bacteroides_salanitronis<-->Blautia_obeum,0.0319369627716419,,,
Bacteroides_salanitronis<-->Mediterranea_massiliensis,0.055856417297664,,0.0889831522418125,0.18574668893076104
Bacteroides_vulgatus<-->Mediterranea_massiliensis,0.0469257412495751,,,0.0384139411344169
Bacteroides_caccae<-->Bacteroides_vulgatus,0.0501442672754277,,,
Bacteroides_caccae<-->Bacteroides_pyogenes,0.0565160409007231,,,
Bacteroides_pyogenes<-->Bacteroides_salanitronis,0.065766295690879,,,
Bacteroides_pyogenes<-->Bacteroides_vulgatus,0.06002011887953,,,
Bacteroides_pyogenes<-->Odoribacter_splanchnicus,0.0439021010000692,,,
Bacteroides_salanitronis<-->Odoribacter_splanchnicus,0.0421959274623666,0.0711030541601311,,
Bacteroides_vulgatus<-->Odoribacter_splanchnicus,0.0962690509316548,,,
Prevotella_bivia<-->Prevotella_stercorea,,0.0503378304447959,,
Prevotella_bivia<-->Prevotella_copri,,0.0851039715758316,,0.059080949164043
Prevotella_bivia<-->Prevotellamassilia_timonensis,,0.0511611559083164,,
Cellulomonas_carbonis<-->Prevotella_bivia,,0.101090519418273,,
Paraprevotella_xylaniphila<-->Prevotella_bivia,,0.0915668059270833,,
Mediterranea_massiliensis<-->Prevotella_bivia,,0.117307328634831,,
Bacteroides_stercoris<-->Blautia_schinkii,,-0.0582433332152188,,
Bacteroides_caecimuris<-->Bacteroides_stercoris,,0.0569700287253672,,
Bacteroides_stercoris<-->Culturomica_massiliensis,,0.10933686397101,,
Bacteroides_fluxus<-->Bacteroides_stercoris,,0.0721629194107753,,
Bacteroides_ovatus<-->Bacteroides_stercoris,,0.0661650058047655,,
Coprococcus_comes<-->Ruminococcus_lactaris,,0.0550180384686039,,
Coprococcus_comes<-->Dorea_longicatena,,0.10428690077177301,,
Coprococcus_comes<-->Prevotella_stercorea,,0.0558999823269455,,
Coprococcus_comes<-->Lachnospiraceae_bacterium_Choco86,,0.0164165795394911,0.0195049397644429,0.0807039714939628
Clostridium_glycyrrhizinilyticum<-->Coprococcus_comes,,0.0587786250241061,,
Bacteroides_coprophilus<-->Coprococcus_comes,,0.0342248282122223,,
Coprococcus_comes<-->Fusicatenibacter_saccharivorans,,0.0261207802118709,0.0396219166747509,
Coprococcus_comes<-->Roseburia_faecis,,0.046838589711683004,,
Coprococcus_comes<-->Mediterranea_massiliensis,,0.0769326282602123,,
Coprococcus_comes<-->Dorea_formicigenerans,,0.0737290125928065,0.0265661278272372,
Bacteroides_pectinophilus<-->Coprococcus_comes,,0.0782297543458558,,0.0379021286579097
Coprococcus_comes<-->Faecalibacterium_prausnitzii,,0.0645033914490334,,
Coprococcus_comes<-->Eubacterium_rectale,,0.0891494787275931,,
Streptococcus_sp_A12<-->Streptococcus_sp_oral_taxon_431,,0.0647931641822591,0.0851409047010603,
Christensenella_massiliensis<-->Provencibacterium_massiliense,,0.0880374506628617,,
Merdimonas_faecis<-->Provencibacterium_massiliense,,0.0646953001824263,,
Bacteroides_caecimuris<-->Bacteroides_uniformis,,0.0502516700563164,,
Bacteroides_uniformis<-->Culturomica_massiliensis,,0.0419720168610169,,
Bacteroides_fluxus<-->Bacteroides_uniformis,,0.0832778980782553,0.0648798324509883,
Bacteroides_coprophilus<-->Bacteroides_uniformis,,0.0539462587438792,,
Bacteroides_coprocola<-->Bacteroides_uniformis,,0.107513534137915,,
Bacteroides_uniformis<-->Faecalibacterium_prausnitzii,,0.0404043951958345,,
Bacteroides_caecimuris<-->Gemmiger_formicilis,,0.0850660593446359,,
Clostridium_symbiosum<-->Gemmiger_formicilis,,0.138597759437366,,
Alistipes_finegoldii<-->Barnesiella_intestinihominis,,0.0724808770655558,,
Bacteroides_faecichinchillae<-->Barnesiella_intestinihominis,,0.0512205003083622,,
Granulicatella_adiacens<-->Streptococcus_sp_oral_taxon_431,,0.086796819686442,,0.109964263257059
Monoglobus_pectinilyticus<-->Ruminococcus_champanellensis,,0.0175661193341564,,
Fusicatenibacter_saccharivorans<-->Ruminococcus_champanellensis,,-0.061115137951256,,
Bifidobacterium_adolescentis<-->Bifidobacterium_pseudocatenulatum,,0.0840709361496899,,0.0878356321294757
Bifidobacterium_adolescentis<-->Lactobacillus_ruminis,,0.0398551614243792,,
Christensenella_massiliensis<-->Culturomica_massiliensis,,-0.0294457305128367,,
Anaerostipes_hadrus<-->Eubacterium_eligens,,0.0623189656096614,,
Anaerostipes_hadrus<-->Eubacterium_ventriosum,,0.12395301615825599,,
Anaerostipes_hadrus<-->Lactobacillus_rogosae,,0.0931818921117239,,
Bifidobacterium_catenulatum<-->Bifidobacterium_longum,,0.115528470107415,,0.11588658156796301
Bifidobacterium_longum<-->Bifidobacterium_pseudocatenulatum,,0.0756316524725048,,0.0919393025198497
Clostridium_innocuum<-->Paraprevotella_xylaniphila,,-0.0476366438196677,,
Alistipes_megaguti<-->Prevotella_ihumii,,0.0452294742727222,,
Prevotella_ihumii<-->Prevotella_stercorea,,0.0977217593910288,0.0718144585634247,
Prevotella_copri<-->Prevotella_ihumii,,0.0741645606297119,0.10926792591515198,
Prevotella_ihumii<-->Prevotellamassilia_timonensis,,0.0496884430144418,,
Cellulomonas_carbonis<-->Prevotella_ihumii,,0.0479047020205309,0.176705156255165,
Butyricimonas_faecalis<-->Prevotella_ihumii,,0.0996919275603108,,
Prevotella_disiens<-->Prevotella_ihumii,,0.130600076892913,,
Mediterranea_massiliensis<-->Prevotella_ihumii,,0.0516261031139279,,
Bifidobacterium_catenulatum<-->Fusicatenibacter_saccharivorans,,0.0552331083838502,,
Eubacterium_ramulus<-->Fusicatenibacter_saccharivorans,,0.0715726956461686,,0.0470631736104649
Fusicatenibacter_saccharivorans<-->Roseburia_inulinivorans,,0.0532326138083997,,
Fusicatenibacter_saccharivorans<-->Pseudoflavonifractor_capillosus,,0.0870209407206696,,
Fusicatenibacter_saccharivorans<-->Lachnospiraceae_bacterium_Choco86,,0.0287285107653555,,
Fusicatenibacter_saccharivorans<-->Tyzzerella_nexilis,,0.0779159425892208,,
Clostridiales_bacterium_CCNA10<-->Fusicatenibacter_saccharivorans,,0.0500486385235899,,
Clostridium_glycyrrhizinilyticum<-->Fusicatenibacter_saccharivorans,,0.0979779115952173,,
Blautia_obeum<-->Fusicatenibacter_saccharivorans,,0.0612740045473779,0.0721044497742373,0.0628397125116552
Fusicatenibacter_saccharivorans<-->Roseburia_faecis,,0.0721432026633181,,
Dorea_formicigenerans<-->Fusicatenibacter_saccharivorans,,0.0959806852053134,,0.0314203774233808
Faecalibacterium_prausnitzii<-->Fusicatenibacter_saccharivorans,,0.047045616265,,
Collinsella_aerofaciens<-->Prevotella_stercorea,,0.116304716166196,,
Collinsella_aerofaciens<-->Dorea_formicigenerans,,0.0400401553947181,,
Bifidobacterium_catenulatum<-->Eubacterium_ramulus,,0.0356108352773427,,
Eubacterium_ramulus<-->Ruminococcus_faecis,,0.103107464551685,0.10657451832912498,
Eubacterium_ramulus<-->Ruminococcus_lactaris,,0.0621334380289869,,
Eubacterium_ramulus<-->Roseburia_inulinivorans,,0.0691726526324364,0.063331244984948,
Eubacterium_ramulus<-->Lachnospiraceae_bacterium_Choco86,,0.0396056666562057,0.0485690707951549,0.10510747350704501
Clostridiales_bacterium_CCNA10<-->Eubacterium_ramulus,,0.0513979560751401,,
Clostridium_glycyrrhizinilyticum<-->Eubacterium_ramulus,,0.0757510661338746,,0.0284161570278563
Bacteroides_coprophilus<-->Eubacterium_ramulus,,0.0410168383015175,,
Eubacterium_ramulus<-->Roseburia_faecis,,0.0649590083460891,,
Eubacterium_ramulus<-->Roseburia_intestinalis,,0.0512368287263523,,
Dorea_formicigenerans<-->Eubacterium_ramulus,,0.0741960895967673,0.15374548786702802,0.0821983065121488
Bacteroides_pectinophilus<-->Eubacterium_ramulus,,0.0723526801608529,,0.0435345421093685
Eubacterium_ramulus<-->Faecalibacterium_prausnitzii,,0.0408129971285014,,
Eubacterium_ramulus<-->Eubacterium_rectale,,0.0345452883397718,0.053605884165657,
Bacteroides_cellulosilyticus<-->Parabacteroides_johnsonii,,0.0815784857488239,,
Ruminococcus_faecis<-->Ruminococcus_lactaris,,0.0947728615088203,,
Dorea_longicatena<-->Ruminococcus_faecis,,0.0557229720969195,,
Lachnospiraceae_bacterium_Choco86<-->Ruminococcus_faecis,,0.0587707840534818,0.0417687901511744,0.0449068674071765
Ruminococcus_faecis<-->Tyzzerella_nexilis,,0.0517764357604697,,
Clostridium_glycyrrhizinilyticum<-->Ruminococcus_faecis,,0.0656729150225245,,
Dorea_formicigenerans<-->Ruminococcus_faecis,,0.0645372086913317,0.12307036488431598,0.0705483965162844
Lactobacillus_rogosae<-->Ruminococcus_faecis,,0.0461312904696898,,
Eubacterium_rectale<-->Ruminococcus_faecis,,0.0373477984384578,0.0580448796686647,
Anaerobutyricum_hallii<-->Eubacterium_eligens,,0.0715952677994756,,
Anaerobutyricum_hallii<-->Eubacterium_ventriosum,,0.141849504650641,,
Anaerobutyricum_hallii<-->Lactobacillus_rogosae,,0.113022899239674,,
Bacteroides_salyersiae<-->Flavonifractor_plautii,,0.0663412181343721,,
Clostridium_symbiosum<-->Flavonifractor_plautii,,0.11716060655942999,,0.0367054770419844
Lachnospiraceae_bacterium_Choco86<-->Ruminococcus_lactaris,,0.0277325218360674,,0.0429896860348352
Dorea_formicigenerans<-->Lachnospiraceae_bacterium_Choco86,,0.0422242569944513,0.0748291920755787,
Bacteroides_pectinophilus<-->Lachnospiraceae_bacterium_Choco86,,0.026927848964572995,,0.0815625968570642
Prevotella_multisaccharivorax<-->Prevotella_stercorea,,0.0622735508555972,0.0846114304557434,
Intestinimonas_butyriciproducens<-->Prevotella_stercorea,,0.0372163667679476,,
Prevotella_copri<-->Prevotella_stercorea,,0.114504987163805,,
Cellulomonas_carbonis<-->Prevotella_stercorea,,0.0562010146189404,,
Butyricimonas_faecalis<-->Prevotella_stercorea,,0.115233937117298,,
Prevotella_disiens<-->Prevotella_stercorea,,0.0476131700655697,,
Mediterranea_massiliensis<-->Prevotella_stercorea,,0.0931651753716448,,
Bifidobacterium_catenulatum<-->Clostridium_glycyrrhizinilyticum,,0.0607866116611187,,
Clostridium_glycyrrhizinilyticum<-->Ruminococcus_lactaris,,0.0551689608164627,,
Clostridium_glycyrrhizinilyticum<-->Roseburia_inulinivorans,,0.048289951202484,,
Clostridium_glycyrrhizinilyticum<-->Negativibacillus_massiliensis,,-0.0696900952462622,,
Bacteroides_thetaiotaomicron<-->Clostridium_glycyrrhizinilyticum,,0.0509354567338536,,
Clostridium_glycyrrhizinilyticum<-->Pseudoflavonifractor_capillosus,,0.0451188634037524,,
Clostridiales_bacterium_CCNA10<-->Clostridium_glycyrrhizinilyticum,,0.0586077166204517,,
Blautia_obeum<-->Clostridium_glycyrrhizinilyticum,,0.0616524634485093,0.0550208229023676,0.0431939905632708
Bacteroides_coprophilus<-->Clostridium_glycyrrhizinilyticum,,0.0475788980517875,,
Clostridium_glycyrrhizinilyticum<-->Roseburia_faecis,,0.0690502051381262,,
Clostridium_glycyrrhizinilyticum<-->Mediterranea_massiliensis,,0.0269066075578703,,
Clostridium_glycyrrhizinilyticum<-->Roseburia_intestinalis,,0.0589535301160096,,
Clostridium_glycyrrhizinilyticum<-->Dorea_formicigenerans,,0.0710154347395024,,
Bacteroides_pectinophilus<-->Clostridium_glycyrrhizinilyticum,,0.0399814331185103,,
Clostridium_glycyrrhizinilyticum<-->Faecalibacterium_prausnitzii,,0.0505359951708462,,
Barnesiella_viscericola<-->Parabacteroides_johnsonii,,0.0616731183336308,,
Bacteroides_barnesiae<-->Parabacteroides_johnsonii,,0.0870920617427789,,
Dorea_longicatena<-->Eubacterium_rectale,,0.0328214701349586,,
Clostridium_methylpentosum<-->Eubacterium_rectale,,-0.0473599935563824,,
Blautia_obeum<-->Eubacterium_rectale,,0.0451029905923723,,
Eubacterium_rectale<-->Roseburia_faecis,,0.0651995641283171,,
Eubacterium_rectale<-->Mediterranea_massiliensis,,0.0366827230956227,,
Eubacterium_rectale<-->Roseburia_intestinalis,,0.0853384196488751,,
Dorea_formicigenerans<-->Eubacterium_rectale,,0.052305476765161,0.045518588991712995,
Bacteroides_pectinophilus<-->Eubacterium_rectale,,0.0741086298261599,,
Ruminococcus_lactaris<-->Tyzzerella_nexilis,,0.0569238542119975,,
Dorea_formicigenerans<-->Ruminococcus_lactaris,,0.0247965307951411,,
Bacteroides_pectinophilus<-->Ruminococcus_lactaris,,0.0321883329596002,,
Bacteroides_barnesiae<-->Barnesiella_viscericola,,0.10776809105576599,0.0871326436135167,
Eubacterium_eligens<-->Roseburia_hominis,,0.11173129890434101,,
Bifidobacterium_catenulatum<-->Pseudoflavonifractor_capillosus,,0.0720149255150531,,
Pseudoflavonifractor_capillosus<-->Roseburia_inulinivorans,,0.0525758205266809,,
Intestinimonas_butyriciproducens<-->Pseudoflavonifractor_capillosus,,0.12792298421954698,0.117418942763356,
Bacteroides_thetaiotaomicron<-->Pseudoflavonifractor_capillosus,,0.063248019196678,,
Bacteroides_coprophilus<-->Pseudoflavonifractor_capillosus,,0.0500945832723782,,
Prevotella_multisaccharivorax<-->Prevotellamassilia_timonensis,,0.0440807550847469,0.06679859104212099,
Prevotella_buccalis<-->Prevotellamassilia_timonensis,,0.10025609025785501,,
Prevotella_copri<-->Prevotellamassilia_timonensis,,0.13773561354279198,,
Cellulomonas_carbonis<-->Prevotellamassilia_timonensis,,0.0987659742857183,,
Roseburia_inulinivorans<-->Tyzzerella_nexilis,,0.0382924380342662,,
Roseburia_intestinalis<-->Roseburia_inulinivorans,,0.103419878655876,0.0973313615375292,
Bacteroides_pectinophilus<-->Roseburia_inulinivorans,,0.0335229291245284,,
Bittarella_massiliensis<-->Lactonifactor_longoviformis,,0.0356096050348107,,
Oscillibacter_ruminantium<-->Tyzzerella_nexilis,,-0.0303480252122175,,
Haemophilus_parainfluenzae<-->Veillonella_dispar,,0.0694394881430671,0.0751654753596939,0.0876877893714614
Bacteroides_thetaiotaomicron<-->Bifidobacterium_catenulatum,,0.059352099130875996,,
Culturomica_massiliensis<-->Eubacterium_plexicaudatum,,-0.0661557013970938,,
Bacteroides_caecimuris<-->Clostridium_symbiosum,,0.0932427856377217,0.0331513888653543,
Bacteroides_fluxus<-->Bacteroides_vulgatus,,0.0544053969613135,0.0496147136876883,0.0986693496067754
Bacteroides_fluxus<-->Odoribacter_splanchnicus,,0.16574262529759098,,
Bacteroides_fluxus<-->Paraprevotella_xylaniphila,,0.121050711230621,,
Roseburia_faecis<-->Tyzzerella_nexilis,,0.0221730713219345,,
Roseburia_intestinalis<-->Tyzzerella_nexilis,,0.0803870368619844,,
Dorea_formicigenerans<-->Tyzzerella_nexilis,,0.0602178268978962,,
Bacteroides_pectinophilus<-->Tyzzerella_nexilis,,0.086406783159704,,0.0760367351682962
Butyrivibrio_crossotus<-->Eubacterium_eligens,,0.0924056953677547,,0.0546680888329388
Dorea_formicigenerans<-->Dorea_longicatena,,0.0791555178607637,,0.0337075479592423
Streptococcus_salivarius<-->Veillonella_dispar,,0.0943207294232424,,
Clostridiales_bacterium_CCNA10<-->Intestinimonas_butyriciproducens,,0.19731522728423898,0.081977575697485,
Bacteroides_salanitronis<-->Prevotella_timonensis,,0.064721818873061,,
Prevotella_buccalis<-->Prevotella_timonensis,,0.0500301622863365,,
Prevotella_disiens<-->Prevotella_timonensis,,0.101231382880822,0.0595567803052884,
Paraprevotella_xylaniphila<-->Prevotella_timonensis,,0.0764271965966311,,
Mediterranea_massiliensis<-->Prevotella_timonensis,,0.0388948546328875,,
Prevotella_buccalis<-->Prevotella_multisaccharivorax,,0.10017895846301698,0.172153179051345,
Mediterranea_massiliensis<-->Prevotella_buccalis,,0.0372803496125034,,
Lactobacillus_rogosae<-->Roseburia_faecis,,0.0297822642177888,,
Bacteroides_pectinophilus<-->Lactobacillus_rogosae,,0.0346100625546794,,
Bacteroides_thetaiotaomicron<-->Faecalibacterium_prausnitzii,,0.0894769530160519,,
Dorea_formicigenerans<-->Faecalibacterium_prausnitzii,,0.0653560241304947,,
Alistipes_megaguti<-->Paraprevotella_xylaniphila,,0.0881904091608488,,
Butyricimonas_faecalis<-->Paraprevotella_xylaniphila,,0.0881796640440326,,
Paraprevotella_xylaniphila<-->Prevotella_disiens,,0.0650798547371195,,
Odoribacter_splanchnicus<-->Paraprevotella_xylaniphila,,0.151342672740168,,
Bacteroides_thetaiotaomicron<-->Clostridiales_bacterium_CCNA10,,0.0427566870326566,,
Bacteroides_coprophilus<-->Clostridiales_bacterium_CCNA10,,0.048719853947233,,
Clostridiales_bacterium_CCNA10<-->Mediterranea_massiliensis,,0.0582113072624758,,
Bacteroides_dorei<-->Parabacteroides_distasonis,,0.104528072024375,,
Bacteroides_helcogenes<-->Bacteroides_nordii,,0.0552911775005947,0.0483007998760109,
Bacteroides_faecichinchillae<-->Bacteroides_nordii,,0.13707106433564198,,
Eubacterium_eligens<-->Roseburia_intestinalis,,0.0490646115910725,,
Roseburia_faecis<-->Roseburia_intestinalis,,0.10306036455951101,,
Dorea_formicigenerans<-->Negativibacillus_massiliensis,,-0.0611326018850829,,
Blautia_obeum<-->Dorea_formicigenerans,,0.123116003610065,0.044889717998992995,0.0612421534939466
Dorea_formicigenerans<-->Roseburia_faecis,,0.0305586855653639,,
Dorea_formicigenerans<-->Mediterranea_massiliensis,,0.0352630420186218,,
Culturomica_massiliensis<-->Parabacteroides_sp_CT06,,0.105834330445358,,
Bacteroides_ovatus<-->Parabacteroides_sp_CT06,,0.144360589642367,,0.10406086539742099
Bacteroides_coprophilus<-->Mediterranea_massiliensis,,0.0405698181423758,,
Bacteroides_thetaiotaomicron<-->Culturomica_massiliensis,,0.0868794006383117,,
Alistipes_senegalensis<-->Culturomica_massiliensis,,0.0582736197411586,,
Streptococcus_sp_FDAARGOS_192<-->Veillonella_dispar,,0.0439879156955576,,
Streptococcus_parasanguinis<-->Veillonella_dispar,,0.063551786027862,,
Alistipes_megaguti<-->Prevotella_multisaccharivorax,,0.0868873810424568,,
Alistipes_megaguti<-->Prevotella_copri,,0.0587268203208066,,
Alistipes_megaguti<-->Butyricimonas_faecalis,,0.0494860157716736,,
Alistipes_megaguti<-->Mediterranea_massiliensis,,0.11810666907101501,,
Prevotella_disiens<-->Prevotella_multisaccharivorax,,0.0764897552404414,,
Prevotella_copri<-->Prevotella_disiens,,0.0318115592298107,,
Clostridium_phoceensis<-->Negativibacillus_massiliensis,,0.0825632571573633,,
Lactobacillus_ruminis<-->Roseburia_faecis,,0.04522052247648901,0.0404675904772786,0.0480420055271961
Bacteroides_thetaiotaomicron<-->Bacteroides_vulgatus,,0.0551103078972658,0.0622208729561706,
Bacteroides_thetaiotaomicron<-->Mediterranea_massiliensis,,0.07071024651242999,,
Bacteroides_coprocola<-->Bacteroides_thetaiotaomicron,,0.0766251141855742,,0.0247576786151254
Prevotella_copri<-->Prevotella_multisaccharivorax,,0.107131937598053,0.15671985765235097,0.100186578189288
Cellulomonas_carbonis<-->Prevotella_copri,,0.0901067745964509,,0.09313780350416699
Mediterranea_massiliensis<-->Prevotella_copri,,0.0990285637745139,,
Cellulomonas_carbonis<-->Prevotella_multisaccharivorax,,0.12372005622511599,0.0915015127914326,
Bacteroides_helcogenes<-->Coprobacter_fastidiosus,,0.08919770468880901,,0.06476355867028599
Bacteroides_coprocola<-->Bacteroides_vulgatus,,0.0876335984206771,,0.0740112584676864
Bacteroides_helcogenes<-->Bacteroides_pyogenes,,0.0520501661207347,0.0920784333733149,
Cellulomonas_carbonis<-->Mediterranea_massiliensis,,0.0188423156544226,,
Bacteroides_pectinophilus<-->Roseburia_faecis,,0.0365701535108326,,
Streptococcus_parasanguinis<-->Streptococcus_sp_FDAARGOS_192,,0.11052119024669699,0.0783844147353465,0.14970871860591903
Alistipes_shahii<-->Prevotella_bivia,,,-0.0583421209757485,
Prevotella_bivia<-->Prevotella_multisaccharivorax,,,0.0899185231750121,
Angelakisella_massiliensis<-->Prevotella_bivia,,,-0.0398450169503027,
Acetivibrio_ethanolgignens<-->Bacteroides_stercoris,,,0.0214085570807776,
Bacteroides_pyogenes<-->Bacteroides_stercoris,,,0.0653408747114783,
Bacteroides_nordii<-->Bacteroides_stercoris,,,0.11432393748573699,
Bacteroides_stercoris<-->Bacteroides_zoogleoformans,,,0.08248926324604201,
Blautia_producta<-->Coprococcus_comes,,,0.0562384926453755,
Anaerostipes_hadrus<-->Coprococcus_comes,,,0.10883299938624902,
Anaerobutyricum_hallii<-->Coprococcus_comes,,,0.0646180549243295,0.0394137079541398
Coprococcus_comes<-->Eubacterium_ventriosum,,,0.0533449622823043,
Lachnospiraceae_bacterium_GAM79<-->Roseburia_inulinivorans,,,0.0929166325472805,
Acetivibrio_ethanolgignens<-->Lachnospiraceae_bacterium_GAM79,,,0.0434921974428856,
Massilimaliae_massiliensis<-->Provencibacterium_massiliense,,,0.0753240831537221,
Merdimonas_faecis<-->Ruminococcus_torques,,,0.0844941186284833,
Merdimonas_faecis<-->Sellimonas_intestinalis,,,0.10727408788172,0.0936927721328798
Faecalicatena_contorta<-->Merdimonas_faecis,,,0.0848650327807759,
Bacteroides_fluxus<-->Merdimonas_faecis,,,0.0442955501523555,
Clostridium_glycyrrhizinilyticum<-->Merdimonas_faecis,,,0.0726960312160408,
Christensenella_minuta<-->Ruminococcus_bromii,,,0.0625687981891827,
Bacteroides_pectinophilus<-->Christensenella_minuta,,,0.0705646843244646,
Clostridium_leptum<-->Phocea_massiliensis,,,0.0412099562848875,
Phocea_massiliensis<-->Ruthenibacterium_lactatiformans,,,0.0386017082762136,
Clostridiales_bacterium_CCNA10<-->Phocea_massiliensis,,,0.0581075185692262,
Anaerotignum_lactatifermentans<-->Phocea_massiliensis,,,0.0482043363700316,
Oscillibacter_sp_PEA192<-->Phocea_massiliensis,,,0.0500929516262112,
Clostridium_bolteae<-->Ruminococcus_torques,,,0.0703635964078007,
Clostridium_bolteae<-->Clostridium_phoceensis,,,0.061009319141848005,
Clostridium_bolteae<-->Clostridium_citroniae,,,0.0757774692063193,0.143895899856058
Clostridium_bolteae<-->Clostridium_symbiosum,,,0.0453325403797847,0.0403048215890092
Blautia_obeum<-->Clostridium_bolteae,,,0.0565596380235615,
Clostridium_bolteae<-->Lachnoclostridium_sp_YL32,,,0.0929780971701417,0.15579989239110598
Bacteroides_helcogenes<-->Bacteroides_uniformis,,,0.0869262963384372,
Bacteroides_plebeius<-->Bacteroides_uniformis,,,0.0322097883201713,
Bacteroides_faecichinchillae<-->Bacteroides_uniformis,,,0.0839042632119478,
Coprococcus_eutactus<-->Flavonifractor_plautii,,,-0.0395461720544229,
Clostridium_phoceensis<-->Gemmiger_formicilis,,,0.0400807194002322,
Faecalibacterium_prausnitzii<-->Gemmiger_formicilis,,,0.10405355557425698,
Alistipes_putredinis<-->Barnesiella_intestinihominis,,,0.0606533987306763,
Ruminococcus_champanellensis<-->Ruminococcus_flavefaciens,,,0.0590986101654042,0.0819429263432603
Acetivibrio_ethanolgignens<-->Bifidobacterium_adolescentis,,,-0.0422213023291981,
Bacteroides_pyogenes<-->Bifidobacterium_adolescentis,,,-0.0487941594701421,
Anaerostipes_hadrus<-->Ruminococcus_faecis,,,0.0765552224982679,
Anaerostipes_hadrus<-->Blautia_producta,,,0.0913306043541527,
Acetivibrio_ethanolgignens<-->Anaerostipes_hadrus,,,0.0326750245226432,
Anaerostipes_hadrus<-->Bacteroides_pyogenes,,,0.0763204429934812,
Anaerostipes_hadrus<-->Lachnospiraceae_bacterium_Choco86,,,0.0826041058558808,
Anaerostipes_hadrus<-->Clostridium_glycyrrhizinilyticum,,,0.0518118056866266,
Anaerostipes_hadrus<-->Blautia_obeum,,,0.0925343714748383,
Anaerostipes_hadrus<-->Fusicatenibacter_saccharivorans,,,0.0395477516344412,
Anaerostipes_hadrus<-->Clostridium_sporogenes,,,0.0931234606258255,
Anaerostipes_hadrus<-->Dorea_formicigenerans,,,0.0212981224530114,
Butyricicoccus_pullicaecorum<-->Fournierella_massiliensis,,,0.0748492773271573,
Fournierella_massiliensis<-->Intestinimonas_butyriciproducens,,,0.10433613924807901,
Fournierella_massiliensis<-->Ruthenibacterium_lactatiformans,,,0.0494029638133162,
Fournierella_massiliensis<-->Subdoligranulum_variabile,,,0.103363837152925,
Alistipes_shahii<-->Ruthenibacterium_lactatiformans,,,0.0509824336662219,
Mordavella_sp_Marseille-P3756<-->Ruthenibacterium_lactatiformans,,,0.0781006718569306,
Butyricicoccus_pullicaecorum<-->Ruthenibacterium_lactatiformans,,,0.0951601749402063,
Clostridium_methylpentosum<-->Ruthenibacterium_lactatiformans,,,0.0847894739726437,
Flavonifractor_plautii<-->Ruthenibacterium_lactatiformans,,,0.0278728402478603,0.0544591581630302
Anaerotruncus_colihominis<-->Ruthenibacterium_lactatiformans,,,0.0688301107620053,
Intestinimonas_butyriciproducens<-->Ruthenibacterium_lactatiformans,,,0.0880045700455759,
Pseudoflavonifractor_capillosus<-->Ruthenibacterium_lactatiformans,,,0.10407036401461699,0.12571063822057002
Clostridiales_bacterium_CCNA10<-->Ruthenibacterium_lactatiformans,,,0.0312521175863322,
Anaerotignum_lactatifermentans<-->Ruthenibacterium_lactatiformans,,,0.137397077946103,
Angelakisella_massiliensis<-->Ruthenibacterium_lactatiformans,,,0.0936101066894829,
Oscillibacter_sp_PEA192<-->Ruthenibacterium_lactatiformans,,,0.0816500300104553,0.0871193054455417
Alistipes_ihumii<-->Alistipes_inops,,,0.152595922189105,
Clostridium_innocuum<-->Eubacterium_ramulus,,,0.0389142567876845,
Clostridium_innocuum<-->Hespellia_stercorisuis,,,0.0957689662259414,
Prevotella_ihumii<-->Prevotella_multisaccharivorax,,,0.0864505440183713,
Agathobaculum_desmolans<-->Blautia_producta,,,0.0499210683114729,
Blautia_producta<-->Blautia_sp_N6H1-15,,,0.0291410298441814,
Blautia_hansenii<-->Blautia_producta,,,0.134774776491121,
Anaerobutyricum_hallii<-->Blautia_producta,,,0.0663735189975301,
Blautia_producta<-->Ruminococcus_gnavus,,,0.0398873642655595,
